ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
1316;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;64;individuals
1317;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1318;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1319;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;69;individuals
1320;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;Landa Madrasah;Finished;58;individuals
1321;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;East Poblacion;Finished;13;individuals
1322;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1323;ICRC;Health;Health;Health Care (BHCU);1035;103502;East Poblacion;Finished;23;individuals
1324;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;Landa Madrasah;Finished;37;individuals
1325;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;46;individuals
1326;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1327;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1328;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;57;individuals
1329;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;Landa Madrasah;Finished;18;individuals
1330;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;30;individuals
1331;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103502;West Poblacion;Finished;52;individuals
1332;Spanish Red Cross;Health;PSS;Psychosocial Support (Film Showing);1035;103502;Landa Madrasah;Finished;14;individuals
1333;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1334;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1335;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1336;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1337;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1338;ICRC;WASH;Water;Water;1035;103502;East Poblacion;Finished;;
1339;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1340;ICRC;Health;Health;Health Care (BHCU);1035;103502;East Poblacion;Finished;20;individuals
1341;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1342;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1343;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1344;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1345;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1346;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1347;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1348;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1349;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1350;ICRC;Health;Health;Health Care (BHCU);1035;103502;East Poblacion;Finished;11;individuals
1351;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1352;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1353;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1354;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1355;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1356;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1357;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1358;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1359;ICRC;Health;Health;Health Care (BHCU);1035;103502;East Poblacion;Finished;13;individuals
1360;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1361;ICRC;Health;Health;Health Care (BHCU);1035;103502;East Poblacion;Finished;3;individuals
1362;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1363;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1364;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1365;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1366;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1367;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1368;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1369;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1370;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1371;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1372;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1373;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1374;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1375;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1376;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1377;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1378;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1379;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1380;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1381;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1382;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1383;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1384;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1385;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1386;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1387;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1388;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1389;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1390;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1391;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1392;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1393;ICRC;WASH;Water;Water;1035;103502;Landa Madrasah;Finished;;
1394;ICRC;WASH;Water;Water;1035;103502;West Poblacion;Finished;;
1395;Qatar Red Crescent;Relief;Food Items;Ramadan Food Packs;1035;103502;Baluno;Finished;100;Families
1396;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;1035;103502;Baluno;Finished;62;households
1397;ICRC;Health;Transport;Ambulance Transport;1035;103503;Upper Sagadan;Finished;4;individuals
1398;ICRC;Health;Transport;Ambulance Transport;1035;103503;Upper Sagadan;Finished;2;individuals
1399;PRC;Relief;Food Items;Food Items (15-days Ration);1536;153605;;Finished;601;households
1400;PRC;Relief;Non-Food Items;Kitchen Set;1536;153633;Poblacion;Finished;1000;households
1401;PRC;WASH;Non-Food Items;Hygiene Kit;1536;153633;Poblacion;Finished;1000;households
1402;PRC;Relief;Non-Food Items;Sleeping Kit (Mat);1536;153633;Poblacion;Finished;1000;households
1403;PRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1536;153633;Poblacion;Finished;1000;households
1404;PRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1536;153633;Poblacion;Finished;1000;households
1405;PRC;WASH;Non-Food Items;Jerry Can (20L);1536;153633;Poblacion;Finished;1000;households
1406;ICRC;Health;RFL;Tracing;1043;104305;Consolacion;Finished;1;individual
1407;ICRC;Health;PSS;Psychosocial Support;1043;104305;Patag;Finished;30;individuals
1408;ICRC;Health;Health;Blood;1043;104305;Zone 2 Patag;Finished;4;individuals
1409;ICRC;Health;Health;Blood;1043;104305;Zone 2 Patag;Finished;5;individuals
1410;ICRC;Health;Health;Blood;1043;104305;Capital Road;Finished;1;individuals
1411;ICRC;Health;Health;Blood;1043;104305;Kauswagan;Finished;2;individuals
1412;ICRC;Health;Health;Blood;1043;104305;Zone 2 Patag;Finished;20;individuals
1413;ICRC;Health;Health;Blood;1043;104305;Kauswagan;Finished;2;individuals
1414;ICRC;Health;Health;Blood;1043;104305;Capital Road;Finished;2;individuals
1415;ICRC;Health;Health;Blood;1043;104305;Kauswagan;Finished;1;individuals
1416;ICRC;Health;Health;Blood;1043;104305;Zone 2 Patag;Finished;22;individuals
1417;ICRC;Health;Health;Blood;1043;104305;Capital Road;Finished;4;individuals
1418;ICRC;Health;Health;Blood;1043;104305;Kauswagan;Finished;2;individuals
1419;ICRC;Health;Health;Blood;1043;104305;Zone 2 Patag;Finished;21;individuals
1420;ICRC;Health;Health;Blood;1043;104305;Kauswagan;Finished;4;individuals
1421;ICRC;Health;Health;Blood;1043;104305;Camaman-an;Finished;4;individuals
1422;ICRC;Health;Health;Blood;1043;104305;Nacalaban Street;Finished;1;individuals
1423;ICRC;Health;Health;Blood;1043;104305;Kauswagan;Finished;2;individuals
1424;ICRC;Health;Health;Blood;1043;104305;Zone 2 Patag;Finished;10;individuals
1425;ICRC;Health;Health;Blood;1043;104305;Camaman-an;Finished;2;individuals
1426;Spanish Red Cross;Health;PSS;Psychosocial Support;1043;104305;Patag;Finished;30;individuals
1427;PRC;Relief;Non-Food Items;Kitchen Set;1536;153632;Poblacion;Finished;1714;households
1428;PRC;WASH;Non-Food Items;Hygiene Kit;1536;153632;Poblacion;Finished;1714;households
1429;PRC;Relief;Non-Food Items;Sleeping Kit (Mat);1536;153632;Poblacion;Finished;1714;households
1430;PRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1536;153632;Poblacion;Finished;1714;households
1431;PRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1536;153632;Poblacion;Finished;1714;households
1432;PRC;WASH;Non-Food Items;Jerry Can (20L);1536;153632;Poblacion;Finished;1714;households
1433;Qatar Red Crescent;Relief;Food Items;Food Items (3 days Ration);1536;153632;Poblacion;Finished;215;Families
1434;ICRC;Health;PSS;Psychosocial Support;1043;104307;Molugan;Finished;10;individuals
1435;ICRC;Health;PSS;Psychosocial Support;1043;104307;Molugan;Finished;10;individuals
1436;ICRC;Health;PSS;Psychosocial Support;1043;104307;Molugan;Finished;5;individuals
1437;PRC;Relief;Non-Food Items;Sleeping Kit (Mat);1125;112509;Lawigan;Finished;22;families
1438;PRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1125;112509;Lawigan;Finished;22;families
1439;PRC;Relief;Non-Food Items;Kitchen Set;1536;153624;Ramain Poblacion;Finished;2590;households
1440;PRC;WASH;Non-Food Items;Hygiene Kit;1536;153624;Ramain Poblacion;Finished;2590;households
1441;PRC;Relief;Non-Food Items;Sleeping Kit (Mat);1536;153624;Ramain Poblacion;Finished;2590;households
1442;PRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1536;153624;Ramain Poblacion;Finished;2590;households
1443;PRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1536;153624;Ramain Poblacion;Finished;2590;households
1444;PRC;WASH;Non-Food Items;Jerry Can (20L);1536;153624;Ramain Poblacion;Finished;2590;households
1445;ICRC;Health;PSS;Psychosocial Support;1035;103504;Tibanga (Canaway);Finished;64;individuals
1446;PRC;Relief;Hot Meals;Hot Meals;1035;103504;Maria Cristina;Finished;300;individuals
1447;PRC;Relief;Hot Meals;Hot Meals;1035;103504;Tubod;Finished;16;individuals
1448;ICRC;Health;PSS;Psychosocial Support;1035;103504;Tubod;Finished;16;individuals
1449;ICRC;Health;PSS;Psychosocial Support;1035;103504;Buru-Un;Finished;35;individuals
1450;ICRC;Health;Health;First Aid Station;1035;103504;Tibanga (Canaway);Finished;1;station
1451;ICRC;Health;Health;First Aid;1035;103504;Buru-Un;Finished;15;individuals
1452;ICRC;Health;Health;BP Taking;1035;103504;Tibanga (Canaway);Finished;46;individuals
1453;ICRC;Health;RFL;I am Alive Call;1035;103504;Tibanga (Canaway);Finished;22;individuals
1454;ICRC;Health;RFL;Tracing;1035;103504;Tubod;Finished;4;individuals
1455;PRC;Relief;Hot Meals;Hot Meals;1035;103504;Iponan;Finished;83;individuals
1456;ICRC;Health;PSS;Psychosocial Support;1035;103504;Maria Cristina;Finished;73;individuals
1457;ICRC;Health;RFL;Tracing;1035;103504;Tubod;Finished;15;individuals
1458;ICRC;Health;PSS;Psychosocial Support;1035;103504;Buru-Un;Finished;43;individuals
1459;ICRC;Health;PSS;Psychosocial Support;1035;103504;Tibanga (Canaway);Finished;40;individuals
1460;ICRC;Health;PSS;Psychosocial Support;1035;103504;Maria Cristina;Finished;12;individuals
1461;ICRC;Health;PSS;Psychosocial Support;1035;103504;Buru-Un;Finished;20;individuals
1462;ICRC;Health;Health;First Aid;1035;103504;Tubod;Finished;8;individuals
1463;ICRC;Health;Health;BP Taking;1035;103504;Buru-Un;Finished;29;individuals
1464;ICRC;Health;PSS;Psychosocial Support;1035;103504;Maria Cristina;Finished;23;individuals
1465;ICRC;Health;Health;BP Taking;1035;103504;Maria Cristina;Finished;5;individuals
1466;ICRC;Health;Transport;Ambulance Transport;1035;103504;Kamague;Finished;1;individual
1467;ICRC;Health;PSS;Psychosocial Support;1035;103504;Buru-Un;Finished;50;individuals
1468;ICRC;Health;Health;First Aid;1035;103504;Tubod;Finished;1;individual
1469;ICRC;Health;Health;First Aid Station;1035;103504;Buru-Un;Finished;1;station
1470;ICRC;Health;Health;First Aid;1035;103504;Buru-Un;Finished;1;individual
1471;ICRC;Health;Health;First Aid;1035;103504;Maria Cristina;Finished;1;individual
1472;ICRC;Health;Health;BP Taking;1035;103504;Maria Cristina;Finished;9;individuals
1473;ICRC;Health;Health;BP Taking;1035;103504;Buru-Un;Finished;4;individuals
1474;ICRC;Health;PSS;Psychosocial Support;1035;103504;Maria Cristina;Finished;43;individuals
1475;ICRC;Health;PSS;Psychosocial Support;1035;103504;Buru-Un;Finished;20;individuals
1476;ICRC;Health;Transport;Ambulance Transport;1035;103504;Pala-o;Finished;5;individuals
1477;ICRC;Health;RFL;I am Alive Call;1035;103504;Buru-Un;Finished;115;individuals
1478;ICRC;Health;Referral;Welfare Referral;1035;103504;Maria Cristina;Finished;7;individuals
1479;ICRC;Health;Transport;Ambulance Transport;1035;103504;Kamague;Finished;1;individual
1480;ICRC;Health;PSS;Psychosocial Support;1035;103504;Kamague;Finished;63;individuals
1481;ICRC;Health;Health;First Aid;1035;103504;Buru-Un;Finished;1;individual
1482;ICRC;Health;Referral;Welfare Referral;1035;103504;Buru-Un;Finished;2;individuals
1483;ICRC;Health;Health;First Aid Station;1035;103504;Maria Cristina;Finished;1;station
1484;ICRC;Health;Health;First Aid;1035;103504;Maria Cristina;Finished;1;individual
1485;ICRC;Health;Transport;Ambulance Transport;1035;103504;Maria Cristina;Finished;5;individuals
1486;ICRC;Health;PSS;Psychosocial Support;1035;103504;Maria Cristina;Finished;38;individuals
1487;ICRC;Health;PSS;Psychosocial Support;1035;103504;Buru-Un;Finished;6;individuals
1488;ICRC;Health;Health;First Aid;1035;103504;Maria Cristina;Finished;1;individual
1489;ICRC;Health;Health;First Aid;1035;103504;Buru-Un;Finished;3;individuals
1490;ICRC;Health;RFL;I am Alive Call;1035;103504;Buru-Un;Finished;33;individuals
1491;ICRC;Health;Health;First Aid Station;1035;103504;Buru-Un;Finished;1;station
1492;ICRC;Health;Health;First Aid Station;1035;103504;Maria Cristina;Finished;1;station
1493;ICRC;Health;Health;BP Taking;1035;103504;Maria Cristina;Finished;5;individuals
1494;ICRC;Health;Health;BP Taking;1035;103504;Buru-Un;Finished;17;individuals
1495;ICRC;Health;Health;BP Taking;1035;103504;Maria Cristina;Finished;7;individuals
1496;Local Donor: GMA;Relief;Food Items;Food Items (Assorted);1035;103504;Maria Cristina;Finished;182;families
1497;NZAID;Relief;Non-Food Items;Sleeping Kit (Blanket);1035;103504;Maria Cristina;Finished;182;families
1498;NZAID;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1035;103504;Maria Cristina;Finished;182;families
1499;NZAID;WASH;Non-Food Items;Hygiene Kit;1035;103504;Maria Cristina;Finished;182;families
1500;NZAID;WASH;Non-Food Items;Jerry Can (10L);1035;103504;Maria Cristina;Finished;182;families
1501;NZAID;Relief;Non-Food Items;Kitchen Set;1035;103504;Maria Cristina;Finished;182;families
1502;ICRC;Health;Transport;Ambulance Transport;1035;103504;Pala-o;Finished;1;individual
1503;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
1504;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
1505;ICRC;Health;PSS;Psychosocial Support;1035;103504;Maria Cristina;Finished;203;individuals
1506;ICRC;Health;PSS;Psychosocial Support;1035;103504;Maria Cristina;Finished;118;individuals
1507;ICRC;Health;RFL;I am Alive Call;1035;103504;Tubod;Finished;79;individuals
1508;ICRC;Health;RFL;Tracing;1035;103504;Tubod;Finished;42;individuals
1509;ICRC;Health;Transport;Ambulance Transport;1035;103504;Kamague;Finished;1;individual
1510;ICRC;Health;Health;First Aid Station;1035;103504;Maria Cristina;Finished;1;station
1511;Local Donor: Puregold;Relief;Food Items;Food Items (Assorted);1035;103504;Buru-Un;Finished;189;families
1512;ICRC;Health;Health;First Aid Station;1035;103504;Buru-Un;Finished;1;station
1513;NZAID;Relief;Non-Food Items;Sleeping Kit (Mat);1035;103504;Maria Cristina;Finished;182;families
1514;ICRC;Health;Health;First Aid Station;1035;103504;Maria Cristina;Finished;1;station
1515;ICRC;Health;Health;BP Taking;1035;103504;Maria Cristina;Finished;21;individuals
1516;ICRC;Health;Health;BP Taking;1035;103504;Buru-Un;Finished;17;individuals
1517;ICRC;Health;PSS;Psychosocial Support;1035;103504;Maria Cristina;Finished;94;individuals
1518;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
1519;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
1520;ICRC;Health;Transport;Ambulance Transport;1035;103504;Kamague;Finished;3;individuals
1521;ICRC;Health;Transport;Ambulance Transport;1035;103504;San Miguel;Finished;1;individual
1522;ICRC;Health;Transport;Ambulance Transport;1035;103504;Pala-o;Finished;1;individual
1523;ICRC;Health;Health;First Aid Station;1035;103504;Buru-Un;Finished;1;station
1524;ICRC;Health;Health;First Aid Station;1035;103504;Maria Cristina;Finished;1;station
1525;ICRC;Health;Health;BP Taking;1035;103504;Maria Cristina;Finished;21;individuals
1526;ICRC;Health;Health;BP Taking;1035;103504;Buru-Un;Finished;17;individuals
1527;ICRC;Health;Health;BP Taking;1035;103504;Santa Elena;Finished;15;individuals
1528;ICRC;Health;PSS;Psychosocial Support;1035;103504;Pala-o;Finished;13;individuals
1529;Local Donor: Puregold;Relief;Food Items;Food Items (Assorted);1035;103504;Santa Elena;Finished;180;families
1530;ICRC;Health;PSS;Psychosocial Support;1035;103504;Santa Elena;Finished;22;individuals
1531;ICRC;Health;RFL;I am Alive Call;1035;103504;Santa Elena;Finished;20;individuals
1532;ICRC;Health;PSS;Psychosocial Support;1035;103504;Pala-o;Finished;6;individuals
